File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 606,9699, 2022-07-14 10:57:24.663000, 294.18,  220, 124, 230, 0, 30 
 606,9700, 2022-07-14 10:58:22.571000, 294.18,  220, 124, 230, 0, 30 
 606,9701, 2022-07-14 10:59:20.479000, 294.18,  220, 124, 230, 0, 30 
 606,9702, 2022-07-14 11:00:18.387000, 294.18,  220, 124, 230, 0, 30 
 606,9703, 2022-07-14 11:01:16.297000, 294.18,  220, 124, 230, 0, 30 
 606,9704, 2022-07-14 11:02:14.211000, 294.18,  220, 124, 230, 0, 30 
 606,9705, 2022-07-14 11:03:12.121000, 294.18,  220, 124, 230, 0, 30 
 606,9706, 2022-07-14 11:04:10.030000, 294.18,  220, 124, 230, 0, 30 
 606,9707, 2022-07-14 11:05:07.939000, 294.18,  220, 124, 230, 0, 30 
 606,9708, 2022-07-14 11:06:05.848000, 294.18,  220, 124, 230, 0, 30 
 606,9709, 2022-07-14 11:07:03.756000, 294.18,  220, 124, 230, 0, 30 
 606,9710, 2022-07-14 11:08:01.669000, 294.18,  220, 124, 230, 0, 30 
 606,9711, 2022-07-14 11:08:59.577000, 294.18,  220, 124, 230, 0, 30 
 607,9712, 2022-07-14 11:09:57.499000, 294.22,  220, 124, 230, 0, 30 
 607,9713, 2022-07-14 11:10:55.394000, 294.22,  220, 124, 230, 0, 30 
 607,9714, 2022-07-14 11:11:53.304000, 294.22,  220, 124, 230, 0, 30 
 607,9715, 2022-07-14 11:12:51.213000, 294.22,  220, 124, 230, 0, 30 
 607,9716, 2022-07-14 11:13:49.121000, 294.22,  220, 124, 230, 0, 30 
 607,9717, 2022-07-14 11:14:47.029000, 294.22,  220, 124, 230, 0, 30 
 607,9718, 2022-07-14 11:15:44.937000, 294.22,  220, 124, 230, 0, 30 
 607,9719, 2022-07-14 11:16:42.846000, 294.22,  220, 124, 230, 0, 30 
 607,9720, 2022-07-14 11:17:40.754000, 294.22,  220, 124, 230, 0, 30 
 607,9721, 2022-07-14 11:18:38.666000, 294.22,  220, 124, 230, 0, 30 
 607,9722, 2022-07-14 11:19:36.574000, 294.22,  220, 124, 230, 0, 30 
 607,9723, 2022-07-14 11:20:34.482000, 294.22,  220, 124, 230, 0, 30 
 607,9724, 2022-07-14 11:21:32.390000, 294.22,  220, 124, 230, 0, 30 
 607,9725, 2022-07-14 11:22:30.300000, 294.22,  220, 124, 230, 0, 30 
 607,9726, 2022-07-14 11:23:28.219000, 294.22,  220, 124, 230, 0, 30 
 607,9727, 2022-07-14 11:24:26.127000, 294.22,  220, 124, 230, 0, 30 
 608,9728, 2022-07-14 11:25:24.052000, 294.12,  220, 124, 230, 0, 30 
 608,9729, 2022-07-14 11:26:21.946000, 294.12,  220, 124, 230, 0, 30 
 608,9730, 2022-07-14 11:27:19.854000, 294.12,  220, 124, 230, 0, 30 
 608,9731, 2022-07-14 11:28:17.763000, 294.12,  220, 124, 230, 0, 30 
 608,9732, 2022-07-14 11:29:15.671000, 294.12,  220, 124, 230, 0, 30 
 608,9733, 2022-07-14 11:30:13.580000, 294.12,  220, 124, 230, 0, 30 
 608,9734, 2022-07-14 11:31:11.487000, 294.12,  220, 124, 230, 0, 30 
 608,9735, 2022-07-14 11:32:09.397000, 294.12,  220, 124, 230, 0, 30 
 608,9736, 2022-07-14 11:33:07.306000, 294.12,  220, 124, 230, 0, 30 
 608,9737, 2022-07-14 11:34:05.214000, 294.12,  220, 124, 230, 0, 30 
 608,9738, 2022-07-14 11:35:03.122000, 294.12,  220, 124, 230, 0, 30 
 608,9739, 2022-07-14 11:36:01.030000, 294.12,  220, 124, 230, 0, 30 
 608,9740, 2022-07-14 11:36:58.938000, 294.12,  220, 124, 230, 0, 30 
 608,9741, 2022-07-14 11:37:56.846000, 294.12,  220, 124, 230, 0, 30 
 608,9742, 2022-07-14 11:38:54.754000, 294.12,  220, 124, 230, 0, 30 
 608,9743, 2022-07-14 11:39:52.663000, 294.12,  220, 124, 230, 0, 30 
 609,9744, 2022-07-14 11:40:50.586000, 294.2,  220, 124, 230, 0, 30 
 609,9745, 2022-07-14 11:41:48.479000, 294.2,  220, 124, 230, 0, 30 
 609,9746, 2022-07-14 11:42:46.387000, 294.2,  220, 124, 230, 0, 30 
 609,9747, 2022-07-14 11:43:44.295000, 294.2,  220, 124, 230, 0, 30 
 609,9748, 2022-07-14 11:44:42.205000, 294.2,  220, 124, 230, 0, 30 
 609,9749, 2022-07-14 11:45:40.114000, 294.2,  220, 124, 230, 0, 30 
 609,9750, 2022-07-14 11:46:38.022000, 294.2,  220, 124, 230, 0, 30 
 609,9751, 2022-07-14 11:47:35.930000, 294.2,  220, 124, 230, 0, 30 
 609,9752, 2022-07-14 11:48:33.838000, 294.2,  220, 124, 230, 0, 30 
 609,9753, 2022-07-14 11:49:31.746000, 294.2,  220, 124, 230, 0, 30 
 609,9754, 2022-07-14 11:50:29.654000, 294.2,  220, 124, 230, 0, 30 
 609,9755, 2022-07-14 11:51:27.563000, 294.2,  220, 124, 230, 0, 30 
 609,9756, 2022-07-14 11:52:25.471000, 294.2,  220, 124, 230, 0, 30 
 609,9757, 2022-07-14 11:53:23.380000, 294.2,  220, 124, 230, 0, 30 
 609,9758, 2022-07-14 11:54:21.291000, 294.2,  220, 124, 230, 0, 30 
 609,9759, 2022-07-14 11:55:19.199000, 294.2,  220, 124, 230, 0, 30 
 610,9760, 2022-07-14 11:56:17.119000, 294.06,  220, 124, 230, 0, 30 
 610,9761, 2022-07-14 11:57:15.016000, 294.06,  220, 124, 230, 0, 30 
 610,9762, 2022-07-14 11:58:12.925000, 294.06,  220, 124, 230, 0, 30 
 610,9763, 2022-07-14 11:59:10.833000, 294.06,  220, 124, 230, 0, 30 
 610,9764, 2022-07-14 12:00:08.742000, 294.06,  220, 124, 230, 0, 30 
 610,9765, 2022-07-14 12:01:06.651000, 294.06,  220, 124, 230, 0, 30 
 610,9766, 2022-07-14 12:02:04.559000, 294.06,  220, 124, 230, 0, 30 
 610,9767, 2022-07-14 12:03:02.468000, 294.06,  220, 124, 230, 0, 30 
 610,9768, 2022-07-14 12:04:00.380000, 294.06,  220, 124, 230, 0, 30 
 610,9769, 2022-07-14 12:04:58.289000, 294.06,  220, 124, 230, 0, 30 
 610,9770, 2022-07-14 12:05:56.198000, 294.06,  220, 124, 230, 0, 30 
 610,9771, 2022-07-14 12:06:54.107000, 294.06,  220, 124, 230, 0, 30 
 610,9772, 2022-07-14 12:07:52.015000, 294.06,  220, 124, 230, 0, 30 
 610,9773, 2022-07-14 12:08:49.925000, 294.06,  220, 124, 230, 0, 30 
 610,9774, 2022-07-14 12:09:47.834000, 294.06,  220, 124, 230, 0, 30 
 610,9775, 2022-07-14 12:10:45.743000, 294.06,  220, 124, 230, 0, 30 
 611,9776, 2022-07-14 12:11:43.664000, 294.02,  220, 124, 230, 0, 30 
 611,9777, 2022-07-14 12:12:41.562000, 294.02,  220, 124, 230, 0, 30 
 611,9778, 2022-07-14 12:13:39.471000, 294.02,  220, 124, 230, 0, 30 
 611,9779, 2022-07-14 12:14:37.381000, 294.02,  220, 124, 230, 0, 30 
 611,9780, 2022-07-14 12:15:35.291000, 294.02,  220, 124, 230, 0, 30 
 611,9781, 2022-07-14 12:16:33.201000, 294.02,  220, 124, 230, 0, 30 
 611,9782, 2022-07-14 12:17:31.110000, 294.02,  220, 124, 230, 0, 30 
 611,9783, 2022-07-14 12:18:29.018000, 294.02,  220, 124, 230, 0, 30 
 611,9784, 2022-07-14 12:19:26.927000, 294.02,  220, 124, 230, 0, 30 
 611,9785, 2022-07-14 12:20:24.835000, 294.02,  220, 124, 230, 0, 30 
 611,9786, 2022-07-14 12:21:22.744000, 294.02,  220, 124, 230, 0, 30 
 611,9787, 2022-07-14 12:22:20.654000, 294.02,  220, 124, 230, 0, 30 
 611,9788, 2022-07-14 12:23:18.563000, 294.02,  220, 124, 230, 0, 30 
 611,9789, 2022-07-14 12:24:16.472000, 294.02,  220, 124, 230, 0, 30 
 611,9790, 2022-07-14 12:25:14.379000, 294.02,  220, 124, 230, 0, 30 
 611,9791, 2022-07-14 12:26:12.290000, 294.02,  220, 124, 230, 0, 30 
 612,9792, 2022-07-14 12:27:10.214000, 294.12,  220, 124, 230, 0, 30 
 612,9793, 2022-07-14 12:28:08.110000, 294.12,  220, 124, 230, 0, 30 
 612,9794, 2022-07-14 12:29:06.018000, 294.12,  220, 124, 230, 0, 30 
 612,9795, 2022-07-14 12:30:03.927000, 294.12,  220, 124, 230, 0, 30 
 612,9796, 2022-07-14 12:31:01.835000, 294.12,  220, 124, 230, 0, 30 
 612,9797, 2022-07-14 12:31:59.744000, 294.12,  220, 124, 230, 0, 30 
 612,9798, 2022-07-14 12:32:57.653000, 294.12,  220, 124, 230, 0, 30 
 612,9799, 2022-07-14 12:33:55.563000, 294.12,  220, 124, 230, 0, 30 
 612,9800, 2022-07-14 12:34:53.473000, 294.12,  220, 124, 230, 0, 30 
 612,9801, 2022-07-14 12:35:51.381000, 294.12,  220, 124, 230, 0, 30 
 612,9802, 2022-07-14 12:36:49.291000, 294.12,  220, 124, 230, 0, 30 
 612,9803, 2022-07-14 12:37:47.199000, 294.12,  220, 124, 230, 0, 30 
 612,9804, 2022-07-14 12:38:45.108000, 294.12,  220, 124, 230, 0, 30 
 612,9805, 2022-07-14 12:39:43.016000, 294.12,  220, 124, 230, 0, 30 
 612,9806, 2022-07-14 12:40:40.925000, 294.12,  220, 124, 230, 0, 30 
 612,9807, 2022-07-14 12:41:38.833000, 294.12,  220, 124, 230, 0, 30 
 613,9808, 2022-07-14 12:42:36.755000, 294.02,  220, 124, 230, 0, 30 
 613,9809, 2022-07-14 12:43:34.651000, 294.02,  220, 124, 230, 0, 30 
 613,9810, 2022-07-14 12:44:32.559000, 294.02,  220, 124, 230, 0, 30 
 613,9811, 2022-07-14 12:45:30.468000, 294.02,  220, 124, 230, 0, 30 
 613,9812, 2022-07-14 12:46:28.377000, 294.02,  220, 124, 230, 0, 30 
 613,9813, 2022-07-14 12:47:26.286000, 294.02,  220, 124, 230, 0, 30 
 613,9814, 2022-07-14 12:48:24.195000, 294.02,  220, 124, 230, 0, 30 
 613,9815, 2022-07-14 12:49:22.103000, 294.02,  220, 124, 230, 0, 30 
 613,9816, 2022-07-14 12:50:20.012000, 294.02,  220, 124, 230, 0, 30 
 613,9817, 2022-07-14 12:51:17.920000, 294.02,  220, 124, 230, 0, 30 
 613,9818, 2022-07-14 12:52:15.829000, 294.02,  220, 124, 230, 0, 30 
 613,9819, 2022-07-14 12:53:13.738000, 294.02,  220, 124, 230, 0, 30 
 613,9820, 2022-07-14 12:54:11.647000, 294.02,  220, 124, 230, 0, 30 
 613,9821, 2022-07-14 12:55:09.555000, 294.02,  220, 124, 230, 0, 30 
 613,9822, 2022-07-14 12:56:07.467000, 294.02,  220, 124, 230, 0, 30 
 613,9823, 2022-07-14 12:57:05.378000, 294.02,  220, 124, 230, 0, 30 
 614,9824, 2022-07-14 12:58:03.302000, 293.85,  220, 124, 230, 0, 30 
 614,9825, 2022-07-14 12:59:01.198000, 293.85,  220, 124, 230, 0, 30 
 614,9826, 2022-07-14 12:59:59.109000, 293.85,  220, 124, 230, 0, 30 
 614,9827, 2022-07-14 13:00:57.018000, 293.85,  220, 124, 230, 0, 30 
 614,9828, 2022-07-14 13:01:54.927000, 293.85,  220, 124, 230, 0, 30 
 614,9829, 2022-07-14 13:02:52.835000, 293.85,  220, 124, 230, 0, 30 
 614,9830, 2022-07-14 13:03:50.743000, 293.85,  220, 124, 230, 0, 30 
 614,9831, 2022-07-14 13:04:48.652000, 293.85,  220, 124, 230, 0, 30 
 614,9832, 2022-07-14 13:05:46.561000, 293.85,  220, 124, 230, 0, 30 
 614,9833, 2022-07-14 13:06:44.471000, 293.85,  220, 124, 230, 0, 30 
 614,9834, 2022-07-14 13:07:42.379000, 293.85,  220, 124, 230, 0, 30 
 614,9835, 2022-07-14 13:08:40.287000, 293.85,  220, 124, 230, 0, 30 
 614,9836, 2022-07-14 13:09:38.195000, 293.85,  220, 124, 230, 0, 30 
 614,9837, 2022-07-14 13:10:36.103000, 293.85,  220, 124, 230, 0, 30 
 614,9838, 2022-07-14 13:11:34.011000, 293.85,  220, 124, 230, 0, 30 
 614,9839, 2022-07-14 13:12:31.918000, 293.85,  220, 124, 230, 0, 30 
 615,9840, 2022-07-14 13:13:29.839000, 293.92,  220, 124, 230, 0, 30 
 615,9841, 2022-07-14 13:14:27.737000, 293.92,  220, 124, 230, 0, 30 
 615,9842, 2022-07-14 13:15:25.645000, 293.92,  220, 124, 230, 0, 30 
 615,9843, 2022-07-14 13:16:23.553000, 293.92,  220, 124, 230, 0, 30 
 615,9844, 2022-07-14 13:17:21.470000, 293.92,  220, 124, 230, 0, 30 
 615,9845, 2022-07-14 13:18:19.378000, 293.92,  220, 124, 230, 0, 30 
 615,9846, 2022-07-14 13:19:17.286000, 293.92,  220, 124, 230, 0, 30 
 615,9847, 2022-07-14 13:20:15.194000, 293.92,  220, 124, 230, 0, 30 
 615,9848, 2022-07-14 13:21:13.101000, 293.92,  220, 124, 230, 0, 30 
 615,9849, 2022-07-14 13:22:11.009000, 293.92,  220, 124, 230, 0, 30 
 615,9850, 2022-07-14 13:23:08.917000, 293.92,  220, 124, 230, 0, 30 
 615,9851, 2022-07-14 13:24:06.825000, 293.92,  220, 124, 230, 0, 30 
 615,9852, 2022-07-14 13:25:04.739000, 293.92,  220, 124, 230, 0, 30 
 615,9853, 2022-07-14 13:26:02.647000, 293.92,  220, 124, 230, 0, 30 
 615,9854, 2022-07-14 13:27:00.555000, 293.92,  220, 124, 230, 0, 30 
 615,9855, 2022-07-14 13:27:58.464000, 293.92,  220, 124, 230, 0, 30 
 616,9856, 2022-07-14 13:28:56.387000, 293.83,  220, 124, 230, 0, 30 
 616,9857, 2022-07-14 13:29:54.281000, 293.83,  220, 124, 230, 0, 30 
 616,9858, 2022-07-14 13:30:52.195000, 293.83,  220, 124, 230, 0, 30 
 616,9859, 2022-07-14 13:31:50.104000, 293.83,  220, 124, 230, 0, 30 
 616,9860, 2022-07-14 13:32:48.012000, 293.83,  220, 124, 230, 0, 30 
 616,9861, 2022-07-14 13:33:45.920000, 293.83,  220, 124, 230, 0, 30 
 616,9862, 2022-07-14 13:34:43.829000, 293.83,  220, 124, 230, 0, 30 
 616,9863, 2022-07-14 13:35:41.738000, 293.83,  220, 124, 230, 0, 30 
 616,9864, 2022-07-14 13:36:39.646000, 293.83,  220, 124, 230, 0, 30 
 616,9865, 2022-07-14 13:37:37.555000, 293.83,  220, 124, 230, 0, 30 
 616,9866, 2022-07-14 13:38:35.463000, 293.83,  220, 124, 230, 0, 30 
 616,9867, 2022-07-14 13:39:33.372000, 293.83,  220, 124, 230, 0, 30 
 616,9868, 2022-07-14 13:40:31.280000, 293.83,  220, 124, 230, 0, 30 
 616,9869, 2022-07-14 13:41:29.189000, 293.83,  220, 124, 230, 0, 30 
 616,9870, 2022-07-14 13:42:27.099000, 293.83,  220, 124, 230, 0, 30 
 616,9871, 2022-07-14 13:43:25.008000, 293.83,  220, 124, 230, 0, 30 
 617,9872, 2022-07-14 13:44:22.930000, 293.77,  220, 124, 230, 0, 30 
 617,9873, 2022-07-14 13:45:20.825000, 293.77,  220, 124, 230, 0, 30 
 617,9874, 2022-07-14 13:46:18.737000, 293.77,  220, 124, 230, 0, 30 
 617,9875, 2022-07-14 13:47:16.645000, 293.77,  220, 124, 230, 0, 30 
 617,9876, 2022-07-14 13:48:14.554000, 293.77,  220, 124, 230, 0, 30 
 617,9877, 2022-07-14 13:49:12.463000, 293.77,  220, 124, 230, 0, 30 
 617,9878, 2022-07-14 13:50:10.371000, 293.77,  220, 124, 230, 0, 30 
 617,9879, 2022-07-14 13:51:08.279000, 293.77,  220, 124, 230, 0, 30 
 617,9880, 2022-07-14 13:52:06.187000, 293.77,  220, 124, 230, 0, 30 
 617,9881, 2022-07-14 13:53:04.096000, 293.77,  220, 124, 230, 0, 30 
 617,9882, 2022-07-14 13:54:02.005000, 293.77,  220, 124, 230, 0, 30 
 617,9883, 2022-07-14 13:54:59.913000, 293.77,  220, 124, 230, 0, 30 
 617,9884, 2022-07-14 13:55:57.823000, 293.77,  220, 124, 230, 0, 30 
 617,9885, 2022-07-14 13:56:55.731000, 293.77,  220, 124, 230, 0, 30 
 617,9886, 2022-07-14 13:57:53.639000, 293.77,  220, 124, 230, 0, 30 
 617,9887, 2022-07-14 13:58:51.546000, 293.77,  220, 124, 230, 0, 30 
 618,9888, 2022-07-14 13:59:49.469000, 293.81,  220, 124, 230, 0, 30 
 618,9889, 2022-07-14 14:00:47.361000, 293.81,  220, 124, 230, 0, 30 
 618,9890, 2022-07-14 14:01:45.271000, 293.81,  220, 124, 230, 0, 30 
 618,9891, 2022-07-14 14:02:43.179000, 293.81,  220, 124, 230, 0, 30 
 618,9892, 2022-07-14 14:03:41.087000, 293.81,  220, 124, 230, 0, 30 
 618,9893, 2022-07-14 14:04:38.999000, 293.81,  220, 124, 230, 0, 30 
 618,9894, 2022-07-14 14:05:36.907000, 293.81,  220, 124, 230, 0, 30 
 618,9895, 2022-07-14 14:06:34.816000, 293.81,  220, 124, 230, 0, 30 
 618,9896, 2022-07-14 14:07:32.724000, 293.81,  220, 124, 230, 0, 30 
 618,9897, 2022-07-14 14:08:30.633000, 293.81,  220, 124, 230, 0, 30 
 618,9898, 2022-07-14 14:09:28.541000, 293.81,  220, 124, 230, 0, 30 
 618,9899, 2022-07-14 14:10:26.449000, 293.81,  220, 124, 230, 0, 30 
 618,9900, 2022-07-14 14:11:24.359000, 293.81,  220, 124, 230, 0, 30 
 618,9901, 2022-07-14 14:12:22.267000, 293.81,  220, 124, 230, 0, 30 
 618,9902, 2022-07-14 14:13:20.175000, 293.81,  220, 124, 230, 0, 30 
 618,9903, 2022-07-14 14:14:18.083000, 293.81,  220, 124, 230, 0, 30 
 619,9904, 2022-07-14 14:15:16.003000, 293.9,  220, 124, 230, 0, 30 
 619,9905, 2022-07-14 14:16:13.900000, 293.9,  220, 124, 230, 0, 30 
 619,9906, 2022-07-14 14:17:11.811000, 293.9,  220, 124, 230, 0, 30 
 619,9907, 2022-07-14 14:18:09.720000, 293.9,  220, 124, 230, 0, 30 
 619,9908, 2022-07-14 14:19:07.629000, 293.9,  220, 124, 230, 0, 30 
 619,9909, 2022-07-14 14:20:05.538000, 293.9,  220, 124, 230, 0, 30 
 619,9910, 2022-07-14 14:21:03.446000, 293.9,  220, 124, 230, 0, 30 
 619,9911, 2022-07-14 14:22:01.354000, 293.9,  220, 124, 230, 0, 30 
 619,9912, 2022-07-14 14:22:59.264000, 293.9,  220, 124, 230, 0, 30 
 619,9913, 2022-07-14 14:23:57.173000, 293.9,  220, 124, 230, 0, 30 
 619,9914, 2022-07-14 14:24:55.082000, 293.9,  220, 124, 230, 0, 30 
 619,9915, 2022-07-14 14:25:52.990000, 293.9,  220, 124, 230, 0, 30 
 619,9916, 2022-07-14 14:26:50.898000, 293.9,  220, 124, 230, 0, 30 
 619,9917, 2022-07-14 14:27:48.806000, 293.9,  220, 124, 230, 0, 30 
 619,9918, 2022-07-14 14:28:46.714000, 293.9,  220, 124, 230, 0, 30 
 619,9919, 2022-07-14 14:29:44.622000, 293.9,  220, 124, 230, 0, 30 
 620,9920, 2022-07-14 14:30:42.544000, 293.81,  220, 124, 230, 0, 30 
 620,9921, 2022-07-14 14:31:40.438000, 293.81,  220, 124, 230, 0, 30 
 620,9922, 2022-07-14 14:32:38.346000, 293.81,  220, 124, 230, 0, 30 
 620,9923, 2022-07-14 14:33:36.254000, 293.81,  220, 124, 230, 0, 30 
 620,9924, 2022-07-14 14:34:34.164000, 293.81,  220, 124, 230, 0, 30 
 620,9925, 2022-07-14 14:35:32.071000, 293.81,  220, 124, 230, 0, 30 
 620,9926, 2022-07-14 14:36:29.979000, 293.81,  220, 124, 230, 0, 30 
 620,9927, 2022-07-14 14:37:27.887000, 293.81,  220, 124, 230, 0, 30 
 620,9928, 2022-07-14 14:38:25.794000, 293.81,  220, 124, 230, 0, 30 
 620,9929, 2022-07-14 14:39:23.702000, 293.81,  220, 124, 230, 0, 30 
 620,9930, 2022-07-14 14:40:21.610000, 293.81,  220, 124, 230, 0, 30 
 620,9931, 2022-07-14 14:41:19.519000, 293.81,  220, 124, 230, 0, 30 
 620,9932, 2022-07-14 14:42:17.427000, 293.81,  220, 124, 230, 0, 30 
 620,9933, 2022-07-14 14:43:15.335000, 293.81,  220, 124, 230, 0, 30 
 620,9934, 2022-07-14 14:44:13.245000, 293.81,  220, 124, 230, 0, 30 
 620,9935, 2022-07-14 14:45:11.154000, 293.81,  220, 124, 230, 0, 30 
 621,9936, 2022-07-14 14:46:09.074000, 293.73,  220, 124, 230, 0, 30 
 621,9937, 2022-07-14 14:47:06.970000, 293.73,  220, 124, 230, 0, 30 
 621,9938, 2022-07-14 14:48:04.880000, 293.73,  220, 124, 230, 0, 30 
 621,9939, 2022-07-14 14:49:02.788000, 293.73,  220, 124, 230, 0, 30 
 621,9940, 2022-07-14 14:50:00.696000, 293.73,  220, 124, 230, 0, 30 
 621,9941, 2022-07-14 14:50:58.605000, 293.73,  220, 124, 230, 0, 30 
 621,9942, 2022-07-14 14:51:56.513000, 293.73,  220, 124, 230, 0, 30 
 621,9943, 2022-07-14 14:52:54.422000, 293.73,  220, 124, 230, 0, 30 
 621,9944, 2022-07-14 14:53:52.331000, 293.73,  220, 124, 230, 0, 30 
 621,9945, 2022-07-14 14:54:50.251000, 293.73,  220, 124, 230, 0, 30 
 621,9946, 2022-07-14 14:55:48.159000, 293.73,  220, 124, 230, 0, 30 
 621,9947, 2022-07-14 14:56:46.068000, 293.73,  220, 124, 230, 0, 30 
 621,9948, 2022-07-14 14:57:43.977000, 293.73,  220, 124, 230, 0, 30 
 621,9949, 2022-07-14 14:58:41.885000, 293.73,  220, 124, 230, 0, 30 
 621,9950, 2022-07-14 14:59:39.794000, 293.73,  220, 124, 230, 0, 30 
 621,9951, 2022-07-14 15:00:37.702000, 293.73,  220, 124, 230, 0, 30 
 622,9952, 2022-07-14 15:01:35.622000, 293.77,  220, 124, 230, 0, 30 
 622,9953, 2022-07-14 15:02:33.519000, 293.77,  220, 124, 230, 0, 30 
 622,9954, 2022-07-14 15:03:31.427000, 293.77,  220, 124, 230, 0, 30 
 622,9955, 2022-07-14 15:04:29.336000, 293.77,  220, 124, 230, 0, 30 
 622,9956, 2022-07-14 15:05:27.245000, 293.77,  220, 124, 230, 0, 30 
 622,9957, 2022-07-14 15:06:25.153000, 293.77,  220, 124, 230, 0, 30 
 622,9958, 2022-07-14 15:07:23.060000, 293.77,  220, 124, 230, 0, 30 
 622,9959, 2022-07-14 15:08:20.969000, 293.77,  220, 124, 230, 0, 30 
 622,9960, 2022-07-14 15:09:18.878000, 293.77,  220, 124, 230, 0, 30 
 622,9961, 2022-07-14 15:10:16.790000, 293.77,  220, 124, 230, 0, 30 
 622,9962, 2022-07-14 15:11:14.699000, 293.77,  220, 124, 230, 0, 30 
 622,9963, 2022-07-14 15:12:12.607000, 293.77,  220, 124, 230, 0, 30 
 622,9964, 2022-07-14 15:13:10.515000, 293.77,  220, 124, 230, 0, 30 
 622,9965, 2022-07-14 15:14:08.423000, 293.77,  220, 124, 230, 0, 30 
 622,9966, 2022-07-14 15:15:06.333000, 293.77,  220, 124, 230, 0, 30 
 622,9967, 2022-07-14 15:16:04.241000, 293.77,  220, 124, 230, 0, 30 
 623,9968, 2022-07-14 15:17:02.161000, 293.79,  220, 124, 230, 0, 30 
 623,9969, 2022-07-14 15:18:00.058000, 293.79,  220, 124, 230, 0, 30 
 623,9970, 2022-07-14 15:18:57.967000, 293.79,  220, 124, 230, 0, 30 
 623,9971, 2022-07-14 15:19:55.875000, 293.79,  220, 124, 230, 0, 30 
 623,9972, 2022-07-14 15:20:53.783000, 293.79,  220, 124, 230, 0, 30 
 623,9973, 2022-07-14 15:21:51.693000, 293.79,  220, 124, 230, 0, 30 
 623,9974, 2022-07-14 15:22:49.601000, 293.79,  220, 124, 230, 0, 30 
 623,9975, 2022-07-14 15:23:47.511000, 293.79,  220, 124, 230, 0, 30 
 623,9976, 2022-07-14 15:24:45.419000, 293.79,  220, 124, 230, 0, 30 
 623,9977, 2022-07-14 15:25:43.327000, 293.79,  220, 124, 230, 0, 30 
 623,9978, 2022-07-14 15:26:41.236000, 293.79,  220, 124, 230, 0, 30 
 623,9979, 2022-07-14 15:27:39.145000, 293.79,  220, 124, 230, 0, 30 
 623,9980, 2022-07-14 15:28:37.053000, 293.79,  220, 124, 230, 0, 30 
 623,9981, 2022-07-14 15:29:34.961000, 293.79,  220, 124, 230, 0, 30 
 623,9982, 2022-07-14 15:30:32.869000, 293.79,  220, 124, 230, 0, 30 
 623,9983, 2022-07-14 15:31:30.778000, 293.79,  220, 124, 230, 0, 30 
 624,9984, 2022-07-14 15:32:28.701000, 293.75,  220, 124, 230, 0, 30 
 624,9985, 2022-07-14 15:33:26.596000, 293.75,  220, 124, 230, 0, 30 
 624,9986, 2022-07-14 15:34:24.504000, 293.75,  220, 124, 230, 0, 30 
 624,9987, 2022-07-14 15:35:22.413000, 293.75,  220, 124, 230, 0, 30 
 624,9988, 2022-07-14 15:36:20.322000, 293.75,  220, 124, 230, 0, 30 
 624,9989, 2022-07-14 15:37:18.231000, 293.75,  220, 124, 230, 0, 30 
 624,9990, 2022-07-14 15:38:16.140000, 293.75,  220, 124, 230, 0, 30 
 624,9991, 2022-07-14 15:39:14.048000, 293.75,  220, 124, 230, 0, 30 
 624,9992, 2022-07-14 15:40:11.959000, 293.75,  220, 124, 230, 0, 30 
 624,9993, 2022-07-14 15:41:09.867000, 293.75,  220, 124, 230, 0, 30 
 624,9994, 2022-07-14 15:42:07.776000, 293.75,  220, 124, 230, 0, 30 
 624,9995, 2022-07-14 15:43:05.684000, 293.75,  220, 124, 230, 0, 30 
 624,9996, 2022-07-14 15:44:03.594000, 293.75,  220, 124, 230, 0, 30 
 624,9997, 2022-07-14 15:45:01.503000, 293.75,  220, 124, 230, 0, 30 
 624,9998, 2022-07-14 15:45:59.413000, 293.75,  220, 124, 230, 0, 30 
 624,9999, 2022-07-14 15:46:57.322000, 293.75,  220, 124, 230, 0, 30 
 625,10000, 2022-07-14 15:47:55.247000, 293.77,  220, 124, 230, 0, 30 
 625,10001, 2022-07-14 15:48:53.139000, 293.77,  220, 124, 230, 0, 30 
 625,10002, 2022-07-14 15:49:51.048000, 293.77,  220, 124, 230, 0, 30 
 625,10003, 2022-07-14 15:50:48.957000, 293.77,  220, 124, 230, 0, 30 
 625,10004, 2022-07-14 15:51:46.865000, 293.77,  220, 124, 230, 0, 30 
 625,10005, 2022-07-14 15:52:44.774000, 293.77,  220, 124, 230, 0, 30 
 625,10006, 2022-07-14 15:53:42.683000, 293.77,  220, 124, 230, 0, 30 
 625,10007, 2022-07-14 15:54:40.591000, 293.77,  220, 124, 230, 0, 30 
 625,10008, 2022-07-14 15:55:38.501000, 293.77,  220, 124, 230, 0, 30 
 625,10009, 2022-07-14 15:56:36.411000, 293.77,  220, 124, 230, 0, 30 
 625,10010, 2022-07-14 15:57:34.319000, 293.77,  220, 124, 230, 0, 30 
 625,10011, 2022-07-14 15:58:32.228000, 293.77,  220, 124, 230, 0, 30 
 625,10012, 2022-07-14 15:59:30.136000, 293.77,  220, 124, 230, 0, 30 
 625,10013, 2022-07-14 16:00:28.045000, 293.77,  220, 124, 230, 0, 30 
 625,10014, 2022-07-14 16:01:25.953000, 293.77,  220, 124, 230, 0, 30 
 625,10015, 2022-07-14 16:02:23.861000, 293.77,  220, 124, 230, 0, 30 
